URLS,PhishTank,Model,URLVOID,Connus
http://echo.msk.ru/blog/navalny/,1,0,0,0
http://ej.punkchords.com/,1,0,0,0
http://ej.ru/,1,0,0,0
http://elhosting.ru/,1,0,0,0
http://elitvip.ru/,1,0,0,0
http://en.netlog.com/,1,0,0,0
http://en.rian.ru/,1,0,0,0
http://endryx.livejournal.com/,1,0,0,0
http://eng.cnews.ru/,1,0,0,0
http://eng.yabloko.ru/,1,0,0,0
http://english.ruvr.ru/,1,0,0,0
http://epravda.com.ua/,1,0,0,0
http://eurasia.org.ru/,1,0,0,0
http://eve-kill.net/,1,0,1,0
https://events.wmtransfer.com/,1,0,0,0
https://exchanger.money/,1,0,1,0
http://expres.ua/,1,0,0,0
http://facebook.com/,1,0,0,0
http://facenews.ua/,1,0,0,0
http://facty.ua/,1,0,0,0
http://fast-die.kiev.ua/,1,0,0,0
http://fast-torrent.ru/,1,0,1,0
http://fca.narod.ru/,1,0,0,0
http://fei.ru/,1,0,0,0
http://fgi-lnr.su/,1,0,0,0
https://files.wmtransfer.com/,1,0,1,0
http://fileshare.in.ua/,1,0,0,0
http://finance.yahoo.com/,1,0,1,0
http://flash.va-bank.com/,1,0,1,0
http://flibusta.net/,1,0,0,0
http://flirchi.ru/,1,0,0,0
http://forum.lingvo.ru/,1,0,0,0
http://free.newyork.ru/,1,0,0,0
http://freedomhouse.org/russia-eve-sochi,1,0,0,0
http://freepromote.ru/,1,0,0,0
http://freepussyriot.org/,1,0,0,0
https://freeu.online/,1,0,0,0
https://freeu.zone/,1,0,0,0
http://freeware32.ru/,1,0,0,0
http://from-ua.com/,1,0,0,0
http://gaia.ru/,1,0,0,0
http://gamsoft.ru/,1,0,0,0
http://gayzona.com/,1,0,0,0
http://gazeta.06237.info/,1,0,1,0
http://gazeta.ru/,1,0,1,0
http://gazeta.ua/,1,0,1,0
http://gazetacrimea.ru/,1,0,1,0
http://gej.ru/,1,0,1,0
http://gennbalashov.hiblogger.net/,1,0,1,0
http://genocid.net/,1,0,1,0
https://gknslnr.su/,1,0,1,0
http://glavcom.ua/,1,0,1,0
http://glavnoe.ua/,1,0,1,0
http://glavstat.govdnr.ru/,1,0,1,0
http://glazev.ru/,1,0,1,0
http://globalvoicesonline.org/,1,0,1,0
http://go-krit.com/,1,0,1,0
http://go-krit.com/workshop,1,1,1,0
http://goloskarpat.info/blog,1,1,0,0
https://golospravdy.com/,1,1,0,0
http://google.com.ua/,1,0,0,0
http://google.com/,1,0,0,0
https://gorlovka.today/,1,0,0,0
http://grani.punkchords.com/,1,1,0,0
http://grani.ru/,1,0,0,0
http://grani.ru/blogs/free/entries/192925.html,1,0,0,0
http://grani.ru/blogs/free/entries/193731.html,1,0,0,0
http://grani.ru/opinion/limonov/,1,0,0,0
http://growclub.org/,1,0,0,0
http://growerz.org/,1,0,0,0
http://gtrklnr.com/,1,0,0,0
http://guru.ua/,1,0,0,0
http://haamash.wordpress.com/,1,0,0,0
http://haker.iphosting.ru/,1,0,0,0
http://haplyk.hiblogger.net/,1,0,0,0
http://hi.dn.ua/,1,0,0,0
http://holmogor.livejournal.com/,1,0,0,0
http://hosting.rbc.ru/,1,0,0,0
http://hoteljans.nl/,1,0,0,0
http://hromadske.dn.ua/,1,0,0,0
https://hromadske.ua/,1,0,0,0
http://humanrights-ru.livejournal.com/,1,0,0,0
http://hunafa.com/,1,0,0,0
http://hunafa.info/,1,0,0,0
http://hvylya.net/,1,0,0,0
http://hvylya.org/,1,0,1,0
http://hw.ru/,1,0,1,0
http://i-mult.tlum.ru/,1,0,0,0
http://ikrim.net/,1,0,1,0
https://ikstv.ru/,1,0,0,0
http://ilga-europe.org/home/how_we_work/previous_projects/russian_project/the_russian_lgbt_network,1,0,0,0
http://imrussia.org/,1,0,1,0
http://in.reuters.com/,1,0,0,0
http://informator.lg.ua/,1,0,1,0
http://ingushetiyaru.org/,1,0,1,0
http://inosmi.ru/,1,0,1,0
https://inosmi.ru/,1,0,1,0
http://inpress.org.ua/,1,0,1,0
http://inter.ua/uk/,1,0,1,0
https://investigator.org.ua/,1,0,1,0
http://ipress.ua/,1,0,1,0
http://ipvnews.org/,1,0,1,0
http://islam.com.ua/,1,0,1,0
http://itblogs.ru/,1,1,1,0
http://itc.ua/article.phtml?ID=25235,1,1,1,0
http://itc.ua/article.phtml?ID=25236,1,1,1,0
http://itc.ua/article.phtml?ID=25237,1,0,1,0
http://itc.ua/article.phtml?ID=25238,1,0,1,0
http://itc.ua/article.phtml?ID=25240,1,0,1,0
http://izpp.govdnr.ru/,1,0,0,0
https://jahforum.org/,1,0,0,0
http://jakor.livejournal.com/,1,0,0,0
http://join.com.ua/,1,0,0,0
http://judaica.kiev.ua/,1,0,0,0
http://jurist.org/,1,0,0,0
http://justinkripps.ca/,1,0,0,0
http://kasparov.punkchords.com/,1,0,0,0
http://kasyanov.ru/,1,0,0,0
http://kavkaz.org.uk/,1,0,0,0
http://kavkaz.tv/,1,0,0,0
http://kavkaznews.com/,1,0,0,0
http://kazache.ru/,1,0,0,0
https://keeper.webmoney.ru/,1,0,0,0
https://keeper.wmtransfer.com/,1,0,0,0
http://kianews24.ru/,1,0,0,0
http://kolebcev.v-teme.com/,1,0,0,0
http://komtv.org/,1,0,0,0
http://konstantinovka.dn.ua/,1,0,0,0
https://konstantinovka.dn.ua/,1,0,0,0
http://korrespondent.net/,1,0,0,0
http://krown-products.net/,1,0,0,0
http://kurush1.livejournal.com/,1,0,0,0
http://lb.ua/,1,0,0,0
http://leontiev.livejournal.com/,1,0,0,0
http://leteha.livejournal.com/,1,0,0,0
http://lgbt-grani.livejournal.com/,1,0,0,0
http://lgbtnet.ru/,1,0,1,0
http://lib.rus.ec/,1,0,1,0
https://life.ru/,1,0,1,0
http://liga.net/,1,0,1,0
http://ligazn.ru/,1,0,1,0
https://light.webmoney.ru/,1,0,1,0
https://light.wmtransfer.com/,1,0,1,0
http://limonka.nbp-info.com/?,1,0,1,0
http://limonova.v-teme.com/,1,0,1,0
http://links.i.ua/,1,0,1,0
http://liveinternet.ru/,1,0,0,0
http://livejournal.com/,1,0,1,0
http://livemy.info/,1,0,0,0
https://lnr.media/,1,0,1,0
http://lnr.today/,1,0,0,0
http://login.wmtransfer.com/,1,0,1,0
http://looo.ch/,1,0,1,0
http://love.mail.ru/,1,0,0,0
http://loveplanet.ru/,1,0,0,0
https://lt-lnr.su/,1,1,0,0
http://lug-info.com/,1,1,0,0
https://lug24.ru/,1,1,0,0
http://lug24.ru/,1,0,0,0
http://lugansk-online.su/,1,0,0,0
http://lugansk.site/,1,1,0,0
http://lugansk1.info/,1,1,0,0
http://lurkmore.to/,1,1,0,0
http://luxtorrents.com/,1,1,0,0
http://maidan.org.ua/,1,0,0,0
http://maidanua.org/,1,0,0,0
http://mail.goon.ru/,1,0,0,0
http://mail.km.ru/,1,0,0,0
http://mail.rambler.ru/,1,0,0,0
http://mail.ru/,1,0,0,0
https://mail.wmid.com/,1,0,0,0
https://mail.yandex.ua/,1,0,0,0
http://mamadu.ru/,1,0,0,0
http://mamadu.ru/transl.htm,1,0,0,0
http://marketgid.com/,1,0,0,0
http://maxim-sokolov.livejournal.com/,1,0,0,0
http://mc-masters.livejournal.com/,1,0,0,0
https://mchs-lnr.su/,1,0,0,0
http://mentalprograms.narod.ru/,1,0,0,0
http://merchant.webmoney.ru/,1,0,0,0
http://merchant.wmtransfer.com/,1,0,0,0
https://merlnr.su/,1,0,0,0
https://meta.wikimedia.org/,1,0,0,0
http://metayogg.at.ua/,1,0,0,0
http://mgb-dnr.ru/,1,0,0,0
http://mgblnr.org/,1,0,0,0
http://miaistok.su/,1,0,0,0
http://mignews.com.ua/,1,0,0,0
http://milli-mejlis.blogspot.com/,1,0,0,0
http://mincult.govdnr.ru/,1,0,0,0
https://minfindnr.ru/,1,0,0,0
https://minfinlnr.su/,1,0,0,0
https://mini.webmoney.ru/,1,0,0,0
https://mini.wmtransfer.com/,1,0,1,0
http://minjust-dnr.ru/,1,0,1,0
https://minobr.su/,1,1,1,0
https://minpromlnr.su/,1,0,1,0
https://minstroy-dnr.ru/,1,0,1,0
https://minstroylnr.su/,1,0,1,0
http://mintek-dnr.ru/,1,0,1,0
http://mintop.su/,1,0,1,0
https://mintrudlnr.su/,1,0,1,0
http://mister-tt.livejournal.com/,1,0,1,0
http://mn.ru/moscow_people/20120124/310329193.html,1,0,1,0
http://mnk.org.ua/,1,0,0,0
http://mondnr.ru/,1,0,0,0
https://money.yandex.ru/,1,0,0,0
http://moyashkola.com/,1,0,0,0
https://mprlnr.su/,1,0,0,0
https://mshiplnr.su/,1,0,0,0
https://mslnr.su/,1,0,0,0
http://mtspdnr.ru/,1,0,0,0
https://mtur.rk.gov.ru/ru/index,1,0,0,0
https://mu-lnr.su/,1,0,0,0
https://multvkino.tlum.ru/,1,0,0,0
https://music.yandex.ua/,1,0,0,0
https://mvddnr.ru/,1,0,0,0
http://mvdlnr.ru/,1,0,0,0
http://my.lesbi.name/,1,0,0,0
http://mynews-in.net/news/politics/2007/08/02/1160874.html,1,1,0,0
https://nahnews.org/,1,1,0,0
http://nakur.ruckp.org/,1,1,0,0
http://namarsh.ru/,1,0,0,0
http://nardemsoyuz.ru/,1,1,1,0
http://naspravdi.info/,1,1,1,0
http://navalny.livejournal.com/,1,0,1,0
http://navalny.platosha.ru/,1,1,1,0
http://navalny.punkchords.com/,1,1,1,0
http://navalny.zona.me/,1,1,1,0
http://naviny.by/,1,0,1,0
http://nblog.in/,1,0,1,0
http://nbnews.com/,1,0,1,0
https://news-front.info/,1,0,0,0
http://news-front.info/,1,0,0,0
http://news.bbc.co.uk/hi/russian/,1,0,0,0
http://news.dt.ua/,1,0,0,0
http://news.liga.net/,1,0,0,0
http://news.tochka.net/,1,0,0,0
https://news.yandex.ru/,1,0,0,0
http://newsland.com/,1,0,0,0
http://newsru.com.ua/,1,0,0,0
http://newsru.com/,1,0,0,0
http://newzz.in.ua/,1,0,0,0
http://nm-g.ru/,1,0,0,0
http://nordrus-norna.livejournal.com/,1,0,0,0
http://novopressa.ru/,1,0,0,0
https://novorosinform.org/,1,0,0,0
http://novoross.info/,1,0,0,0
http://novorossia-tv.ru/,1,0,0,0
http://novorossia.pro/,1,0,0,0
http://novorossia.su/,1,0,0,0
http://novorossia.today/,1,0,0,0
http://novorossiia.ru/,1,0,0,0
http://novorossiy.info/,1,1,0,0
http://novorus.info/,1,0,0,0
http://novosti-tchasa.com/,1,0,0,0
http://novosti.dn.ua/,1,0,0,0
http://nr2.com.ua/,1,0,0,0
http://nrt24.ru/,1,1,0,0
http://ns-wp.ws/,1,1,0,0
https://nslnr.su/,1,1,0,0
http://nt1941.su/,1,1,0,0
http://nts-tv.com/,1,0,0,0
https://ntvplus.ru/,1,0,0,0
http://nuclearno.ru/,1,0,0,0
http://nvrus.org/,1,0,0,0
http://obkom.net.ua/,1,0,0,0
http://oblicomorale.blogspot.com/,1,0,0,0
http://obozrevatel.com/,1,0,0,0
https://odnarodyna.org/,1,0,0,0
https://ok-gazeta.ru/,1,0,0,0
https://ok.ru/,1,0,0,0
https://ok.ru/google55e918a7d2970a76.html,1,0,0,0
http://okkupatsiya.net/,1,0,1,0
http://okpz.freeservers.com/,1,0,0,0
http://omen.ru/,1,0,1,0
http://oper-v-zakone.livejournal.com/,1,0,0,0
http://osp-ua.info/,1,0,0,0
https://otr-online.ru/,1,0,0,0
http://passiya.com/,1,0,0,0
https://passport.webmoney.ru/,1,0,1,0
http://pda.epravda.com.ua/,1,0,1,0
http://peoplefirst.org.ua/,1,0,1,0
http://pictureview.com/,1,0,1,0
http://piter.indymedia.ru/,1,0,0,0
http://plainnews.ru/,1,0,0,0
http://pocciy.com/,1,0,0,0
http://pochta.ru/,1,0,1,0
http://podrobnosti.ua/,1,0,0,0
http://polemika.com.ua/,1,0,0,0
http://politcentr.ru/,1,1,0,0
http://polithexogen.ru/,1,0,0,0
http://politiko.ua/blogpost82463,1,1,0,0
http://pornhub.com/,1,0,0,0
http://pornolab.net/,1,0,0,0
http://postrana.narod.ru/,1,0,0,0
http://pravda.com.ua/,1,0,0,0
http://pravda.dn.ua/,1,1,0,0
http://pravdanaroda.info/,1,1,0,0
http://pravdaoputine.ru/,1,1,0,0
https://pravdoryb.info/,1,1,0,0
http://pravo.org.ru/,1,1,0,0
http://preservativ.chat.ru/,1,0,0,0
http://protiv-putina.ru/,1,0,0,0
http://proua.com/,1,0,0,0
http://provokator-ua.narod.ru/,1,0,0,0
http://psyplants.org/,1,0,0,0
https://pt.wikipedia.org/,1,0,0,0
http://punto.ru/,1,0,0,0
http://pussy-riot.livejournal.com/,1,0,0,0
http://pussy-riot.livejournal.com/11352.html,1,0,0,0
http://pussy-riot.livejournal.com/12442.html,1,0,0,0
http://pussy-riot.livejournal.com/12658.html,1,0,0,0
http://pussy-riot.livejournal.com/5164.html,1,0,0,0
http://pussy-riot.livejournal.com/5497.html,1,0,0,0
http://pussy-riot.livejournal.com/5763.html,1,0,0,0
http://pussy-riot.livejournal.com/8459.html,1,0,0,0
http://putinbog.wordpress.com/,1,0,0,0
http://putinhuy.com/,1,1,0,0
http://queerussia.info/,1,1,1,0
https://radiovera.ru/,1,0,1,0
http://raznesi.info/blog,1,0,1,0
http://rbth.ru/,1,0,1,0
http://rbth.ru/lgbt_in_russia,1,0,1,0
https://realty.ria.ru/,1,0,0,0
http://redenginejeans.com/,1,0,0,0
http://redray-lnr-news.su/,1,0,0,0
http://reinform.livejournal.com/,1,0,0,0
http://reporter-crimea.ru/,1,0,0,0
http://republic-tv.ru/,1,0,0,0
https://ria.ru/,1,0,0,0
https://ria.ru/sn/,1,0,0,0
https://riafan.ru/,1,0,0,0
http://riarating.ru/,1,0,0,0
https://rk.gov.ru/,1,0,0,0
https://rsport.ria.ru/,1,0,0,0
http://rst-dnr.ru/,1,0,0,0
http://rt.com/,1,0,0,0
http://rtr-planeta.com/,1,0,0,0
http://ru-an.info/,1,0,0,0
https://ru.tsn.ua/,1,0,1,0
https://ru.wiktionary.org/,1,0,1,0
http://ru.yahoo.com/,1,0,0,0
http://rublacklist.net/,1,0,1,0
http://rus.newsru.ua/,1,0,0,0
http://ruskline.ru/,1,0,0,0
http://rusnext.ru/,1,0,0,0
http://ruspravda.info/,1,0,0,0
http://rusrep.ru/article/2012/02/24/pussy_riot,1,0,0,0
http://russia.indymedia.org/,1,0,0,0
http://russialist.org/,1,0,0,0
https://russian.rt.com/,1,0,0,0
http://rusvesna.su/,1,0,0,0
http://rutor.org/,1,0,0,0
http://rutracker.org/,1,0,0,0
http://rwaho.wordpress.com/,1,0,0,0
http://rybakov.spb.ru/,1,0,0,0
http://s-narodom.ru/,1,0,0,0
http://scripts.protoplex.ru/,1,0,0,0
http://scripts.protoplex.ru/scripts_show/1812.html,1,0,0,0
http://security.webmoney.ru/,1,0,0,0
http://security.wmtransfer.com/,1,0,0,0
http://semyanich.co/,1,0,0,0
http://sevastopol.press/,1,0,0,0
http://sevbat.com.ua/,1,0,0,0
http://sexbomba.ru/,1,0,0,0
http://sexfilm.al.ru/,1,0,0,0
http://shaman.aha.ru/,1,0,0,0
http://shopmixes.com/,1,0,0,0
http://siburbia.ru/columns/pussy-riot-udelyivayut-metro/,1,0,0,0
https://slavdelo.dn.ua/,1,0,0,0
https://slavgromada.wordpress.com/,1,0,1,0
http://slavinfo.dn.ua/,1,0,0,0
http://slon.ru/,1,0,0,0
http://smdnr.ru/,1,0,1,0
http://snr24.com/,1,0,1,0
https://socportal.info/,1,1,0,0
http://soft-ru.fatal.ru/,1,0,0,0
http://soft.li.ru/,1,1,0,0
http://soskin.blogspot.com/,1,0,0,0
http://south-gir.livejournal.com/,1,0,0,0
http://sova-center.ru/,1,0,1,0
https://sovminlnr.ru/,1,0,1,0
http://sptimes.ru/index.php?action_id=2&story_id=35092,1,0,1,0
http://squarespace.com/,1,0,1,0
http://stalinism.ru/,1,0,1,0
http://stoyakin.org.ua/,1,0,1,0
http://subscribe.ru/,1,0,1,0
http://surfshield.net/,1,0,1,0
http://tabloid.com.ua/,1,0,0,0
https://telepay.webmoney.ru/,1,0,0,0
http://thecircle.org.au/,1,0,0,0
http://tk-union.tv/,1,0,0,0
http://tnt-online.ru/,1,0,0,0
http://tochka.net/,1,0,0,0
http://top.jdu.ru/,1,0,0,0
http://topics.nytimes.com/,1,0,0,0
http://topless.com.ua/,1,0,0,0
http://torrents.net.ua/,1,0,0,0
http://torrentsfilm.com/,1,0,0,0
https://translate.yandex.ru/,1,0,0,0
http://trk-luch.ru/,1,0,0,0
http://trkmillet.ru/,1,0,0,0
http://truesite.ru/,1,0,0,0
https://tsiklnr.su/,1,0,0,0
https://tsn.ua/,1,0,0,0
http://turbobit.net/,1,0,0,0
http://tv.rbc.ru/,1,0,0,0
http://tvkultura.ru/,1,1,0,0
http://tvrain.ru/,1,0,0,0
https://tvzvezda.ru/,1,1,0,0
https://twitter.com/#!/pussy_riot,1,0,0,0
https://twitter.com/novostidnua,1,0,0,0
https://twitter.com/rulgbtnet,1,0,0,0
http://tyzhden.ua/,1,0,0,0
http://ua-today.com/,1,0,0,0
http://uainforg.livejournal.com/,1,0,0,0
http://ubop.net.ua/,1,0,0,0
http://ubp.com.ua/,1,0,0,0
https://uk.wikipedia.org/,1,0,0,0
http://ukr.aif.ru/,1,0,0,0
http://ukr.net/,1,0,0,0
https://ukraina.ru/,1,0,0,0
http://ukraineanalysis.wordpress.com/,1,0,0,0
http://ukrainianweek.com/,1,0,0,0
http://ukrinfonews.com.ua/,1,0,0,0
http://ukrnews24.com/,1,0,1,0
http://uncyclopedia.wikia.com/wiki/main_page,1,0,1,0
http://ungheni.ru/,1,0,0,0
http://unian.net/,1,0,1,0
https://update.brwsrapi.com/blckd.json,1,0,1,0
https://update.mrbrwsr.com/blckd.json,1,0,1,0
https://update.savebrwsr.com/blckd.json,1,0,1,0
https://update.svbrwsr.com/blckd.json,1,0,1,0
https://update.updtapi.com/blckd.json,1,0,1,0
https://update.updtbrwsr.com/blckd.json,1,0,1,0
http://ura.dn.ua/,1,0,1,0
http://urbantimes.co/,1,0,1,0
http://vdagestan.com/,1,0,0,0
http://vdagestan.info/,1,0,0,0
http://versii.com/,1,0,0,0
http://vesna-info.ru/,1,0,0,0
http://vgolos.com.ua/,1,0,0,0
http://vgtrk.com/,1,0,0,0
http://video-one.com/,1,0,0,0
http://video.bigmir.net/,1,0,0,0
http://video.meta.ua/,1,0,0,0
http://vk.com/live_ukr,1,0,0,0
http://vk.com/minitrue,1,0,0,0
https://vk.com/ping.txt,1,0,0,0
http://vk.com/public62043361,1,0,0,0
http://vkontakte.ru/,1,0,0,0
http://vresearche.com/,1,0,0,0
http://vsednr.ru/,1,0,0,0
http://vsereferaty.ru/,1,0,0,0
http://vsezoo.com/,1,0,0,0
http://vsyapravda.com/,1,0,0,0
http://wbc.com.ru/,1,0,0,0
https://webmaster.yandex.ru/,1,0,0,0
http://weedhash.biz/,1,0,0,0
http://wiki.webmoney.ru/,1,0,0,0
https://withdraw.web.money/,1,0,0,0
https://wm.exchanger.money/,1,0,0,0
http://wmsc1.webmoney.ru/,1,0,0,0
http://world.time.com/,1,0,0,0
https://www.06239.com.ua/,1,0,0,0
https://www.06252.com.ua/,1,0,0,0
https://www.06274.com.ua/,1,0,0,0
http://www.1c-bitrix.ru/,1,0,1,0
http://www.1sev.tv/,1,0,1,0
https://www.1tv.com/,1,0,1,0
https://www.1tv.ru/,1,0,1,0
https://www.5-tv.ru/,1,0,1,0
https://www.5.ua/,1,0,1,0
https://www.62.ua/,1,0,1,0
https://www.6264.com.ua/,1,0,1,0
http://www.7ya.ru/,1,0,1,0
http://www.7ya.ru/pub/contr/,1,0,1,0
http://www.adcoalition.org.ua/,1,0,1,0
http://www.aej.org.ua/,1,0,1,0
http://www.afew.org/,1,0,1,0
http://www.afew.org/russian/,1,0,1,0
http://www.afisha.ru/article/pussy-riot-against-putin/,1,0,1,0
http://www.agava.ru/,1,0,1,0
http://www.agava.ru/hosting/,1,0,1,0
http://www.agentura.ru/,1,0,1,0
http://www.agitclub.ru/,1,0,1,0
http://www.aglob.ru/,1,0,1,0
http://www.aids.ru/,1,0,0,0
http://www.aids.ru/prevent/safesex.shtml,1,0,0,0
http://www.aif.ru/,1,0,0,0
http://www.akm.ru/,1,0,0,0
http://www.alco.ru/,1,0,0,0
http://www.alexhost.ru/,1,0,0,0
http://www.alternativy.ru/,1,0,0,0
http://www.amnestyusa.org/sites/default/custom-scripts/russia/,1,0,0,0
http://www.annacasino.ru/,1,0,0,0
http://www.antirev.ru/,1,0,0,0
http://www.apn.ru/,1,0,0,0
http://www.aport.ru/,1,0,0,0
http://www.araxgroup.ru/,1,0,0,0
http://www.avtoazov.com.ua/,1,0,0,0
http://www.awz.ru/,1,0,0,0
http://www.bakerlawfirm.com/,1,0,0,0
http://www.bbc.co.uk/news/world-europe-17187572,1,0,0,0
http://www.beehost.ru/,1,0,0,0
http://www.bestrussiandating.com/,1,0,0,0
http://www.bezcenzury.ru/,1,0,0,0
http://www.bitnet.ru/,1,0,0,0
http://www.bitnet.ru/psycho/hacker.html,1,0,0,0
http://www.bitrixsoft.ru/,1,0,0,0
http://www.blackblocg.info/,1,0,0,0
http://www.blackseanews.net/,1,0,0,0
http://www.blogdir.ru/,1,0,0,0
http://www.bloglenta.ru/,1,0,0,0
http://www.bober-tv.ru/,1,0,0,0
http://www.breakingnews.ie/,1,0,0,0
http://www.buddhism.ru/,1,0,0,0
http://www.business-humanrights.org/documents/russia_human_rights_abuses_2014_winter_olympic_games,1,0,0,0
http://www.businesshosting.ru/,1,0,0,0
http://www.businessweek.com/,1,0,0,0
http://www.c-inform.info/,1,0,0,0
https://www.capitaller.ru/,1,0,0,0
http://www.carnegie.ru/,1,0,0,0
http://www.casino2000.ru/,1,0,1,0
http://www.casinoking.com/,1,0,0,0
http://www.chechentimes.net/,1,0,0,0
http://www.chekhlayzer.blogspot.ru/,1,0,0,0
http://www.civitas.ru/,1,0,1,0
http://www.cjes.ru/,1,0,0,0
http://www.cnews.ru/,1,0,0,0
http://www.compromat.ru/,1,0,0,0
http://www.contr-tv.ru/,1,0,0,0
http://www.copris.com/,1,0,0,0
http://www.copris.com/mco/,1,0,0,0
http://www.daymohk.org/,1,0,0,0
http://www.democracy.ru/,1,0,0,0
http://www.demokratia.ru/,1,0,0,0
http://www.diary.ru/,1,0,1,0
http://www.dikoe-pole.info/,1,0,0,0
http://www.dishisvobodno.ru/,1,0,0,0
https://www.dn.ua/,1,0,1,0
http://www.domkino-premium.tv/,1,0,1,0
https://www.domkino.tv/,1,0,0,0
http://www.download.ru/,1,0,0,0
http://www.dpni.ru/,1,0,0,0
http://www.drinkshop.ru/,1,0,0,0
https://www.drweb.ru/,1,0,1,0
http://www.duel.ru/,1,0,0,0
http://www.dw.de/,1,0,0,0
http://www.ebaka.ru/,1,0,0,0
http://www.echo.msk.ru/,1,0,0,0
http://www.echo.msk.ru/blog/navalny/,1,0,0,0
http://www.ecodefense.ru/,1,0,0,0
http://www.ecom-info.spb.ru/,1,0,0,0
http://www.ej.ru/,1,0,0,0
http://www.eliberator.ru/,1,1,0,0
http://www.euractiv.com/,1,0,0,0
http://www.euro.who.int/,1,0,0,0
http://www.europaplus.ru/,1,0,0,0
http://www.exile.ru/,1,1,0,0
http://www.expres.ua/,1,0,0,0
https://www.facebook.com/boycottsochi2014,1,0,0,0
https://www.facebook.com/lgbt.russia,1,0,0,0
https://www.facebook.com/nosochi2014,1,0,0,0
http://www.fairhost.ru/,1,0,0,0
http://www.family-planning.ru/,1,0,0,0
http://www.fank.ru/,1,0,0,0
http://www.filesearch.ru/,1,0,0,0
http://www.flb.ru/,1,0,0,0
http://www.flirt.com.ua/,1,0,0,0
http://www.forbes.com/,1,0,0,0
http://www.forest.ru/,1,0,0,0
http://www.format18.org/,1,0,0,0
http://www.freedomhouse.org.ua/,1,0,0,0
http://www.freeproxy.ru/,1,0,1,0
http://www.gay.ru/,1,0,0,0
http://www.gaynews.ru/,1,0,0,0
http://www.gazeta.ru/,1,0,1,0
http://www.gazeta.ru/social/2012/02/27/4013957.shtml,1,0,0,0
http://www.gdf.ru/,1,0,0,0
http://www.geo.orthodoxy.ru/,1,0,0,0
http://www.getto.ru/,1,0,0,0
http://www.globalequality.org/newsroom/latest-news/1-in-the-news/186-the-facts-on-lgbt-rights-in-russia,1,0,0,0
http://www.gmirussia.ru/,1,0,0,0
http://www.goldfaq.ru/,1,0,0,0
http://www.goldfishka.com/,1,0,0,0
http://www.goldfishka.ru/,1,0,0,0
http://www.google.ru/,1,0,0,0
http://www.grandcasino.ru/,1,0,0,0
http://www.grani.ru/,1,0,0,0
http://www.greenpeace.org/russia/,1,1,0,0
https://www.gtrklnr.com/,1,1,0,0
http://www.guardian.co.uk/commentisfree/2012/feb/03/pussy-riot-kremlin-protest-riot-grrrl,1,0,0,0
http://www.guardian.co.uk/world/2012/feb/02/pussy-riot-protest-russia,1,0,0,0
http://www.habrahabr.ru/,1,0,0,0
http://www.hakamada.ru/,1,0,0,0
http://www.hateit.ru/,1,0,0,0
http://www.hizb-russia.info/,1,1,0,0
http://www.holiday.ru/,1,0,0,0
http://www.homo-aphorism.narod.ru/,1,1,1,0
http://www.hrights.ru/,1,0,1,0
http://www.hro.org/,1,0,1,0
http://www.hrpublishers.org/,1,0,1,0
http://www.hrw.org/node/113248,1,0,1,0
http://www.hrw.org/people-and-power-2014-sochi-olympics,1,0,0,0
http://www.hrw.org/russian/press/russia/2003/131103_army.html,1,1,0,0
http://www.hrw.ru/,1,0,0,0
http://www.hunafa.com/,1,0,0,0
http://www.hunafa.info/,1,0,0,0
http://www.ichkeria.info/,1,0,0,0
http://www.iea.ru/,1,0,0,0
http://www.ikd.ru/,1,0,0,0
http://www.inauka.ru/,1,0,0,0
http://www.inauka.ru/blogs/,1,0,0,0
http://www.indiegogo.com/projects/know-sochi-olympics-on-the-land-of-genocide,1,0,0,0
http://www.inopressa.ru/,1,0,0,0
http://www.interfax.co.uk/,1,0,0,0
http://www.interfax.ru/,1,0,0,0
http://www.internews.ru/,1,0,0,0
http://www.irex.ru/,1,0,0,0
http://www.islam.ru/,1,0,0,0
http://www.islam.ru/hutba/halifat/,1,0,0,0
http://www.islamdin.biz/,1,0,0,0
http://www.islamdin.com/,1,0,0,0
http://www.isn.ethz.ch/,1,0,0,0
http://www.ispovednik.com/,1,0,0,0
http://www.itar-tass.com/,1,0,0,0
http://www.iucn.ru/,1,0,0,0
http://www.jino.ru/,1,0,0,0
http://www.jw.org/en/,1,0,0,0
http://www.kanal-o.ru/,1,0,0,0
https://www.karusel-tv.ru/,1,0,0,0
http://www.kasparov.ru/,1,0,0,0
http://www.kavkazcenter.com/,1,0,0,0
http://www.kavkazcenter.net/,1,0,0,0
http://www.kavkazchat.com/,1,0,0,0
http://www.kavkazweb.net/,1,0,0,0
http://www.kazak-chita.ru/,1,0,0,0
http://www.khodorkovsky.ru/,1,0,0,0
http://www.kianews.com.ua/,1,0,0,0
https://www.kinopoisk.ru/,1,1,0,0
http://www.kommersant.ru/,1,0,0,0
http://www.kp.ru/,1,0,0,0
http://www.ksdi.ru/,1,0,0,0
http://www.kupiproday.ru/,1,1,1,0
http://www.kyivpost.com/,1,0,1,0
http://www.lenta.ru/,1,0,1,0
http://www.lesbi.ru/,1,0,1,0
http://www.leviy.ru/,1,0,1,0
http://www.lgbt-ep.eu/tag/russia/,1,0,1,0
http://www.lgbtnet.ru/en,1,0,1,0
http://www.liberal.ru/,1,0,1,0
http://www.libertarium.ru/,1,0,1,0
http://www.libertarium.ru/libertarium/sorm,1,0,1,0
http://www.liga.net/,1,0,1,0
